Profile_ID,Current_Role,Experience_Years,Current_Skills,Target_Job_Role,Target_Domain,Matching_Skills,Missing_Skills,Skill_Match_Pct,Current_Salary_INR,Target_Salary_INR,Upskilling_Recommendation,Career_Growth_Index
PRF_01392,Web Designing,3,CSS3; JavaScript; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,30.0,650000,700000,Learn React and TypeScript,61.1
PRF_01393,Web Designing,9,Bootstrap; JavaScript; CSS3; TailwindCSS; GraphQL,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; CSS3; TailwindCSS; GraphQL,React; TypeScript; Next.js; Figma,50.0,1200000,1650000,Learn React and TypeScript,85.0
PRF_01394,Web Designing,11,JavaScript; Bootstrap; React; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; React; TailwindCSS,TypeScript; Next.js; Figma; GraphQL,40.0,1100000,1450000,Learn TypeScript and Next.js,76.7
PRF_01395,Web Designing,5,Bootstrap; JavaScript; CSS3,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; CSS3,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1000000,800000,Learn React and TypeScript,50.0
PRF_01396,Web Designing,12,HTML5; CSS3; JavaScript; Bootstrap,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; JavaScript; Bootstrap,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1350000,1500000,Learn React and TypeScript,68.4
PRF_01397,Web Designing,3,CSS3; Bootstrap,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,950000,450000,Learn React and TypeScript,30.9
PRF_01398,Web Designing,4,Bootstrap; HTML5; CSS3; Figma; Next.js; GraphQL,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; CSS3; Figma; Next.js; GraphQL,React; TypeScript; TailwindCSS,60.0,900000,1500000,Learn React and TypeScript,100
PRF_01399,Web Designing,7,HTML5; Bootstrap; JavaScript; GraphQL; Figma,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; JavaScript; GraphQL; Figma,React; TypeScript; Next.js; TailwindCSS,50.0,1150000,1500000,Learn React and TypeScript,82.2
PRF_01400,Web Designing,13,CSS3; JavaScript; Bootstrap; HTML5,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; Bootstrap; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1600000,1550000,Learn React and TypeScript,62.8
PRF_01401,Web Designing,10,CSS3; HTML5; JavaScript; Bootstrap; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; JavaScript; Bootstrap; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,50.0,1200000,1700000,Learn React and TypeScript,86.7
PRF_01402,Web Designing,8,CSS3; Bootstrap; JavaScript; Next.js; Figma,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; JavaScript; Next.js; Figma,React; TypeScript; TailwindCSS; GraphQL,50.0,1300000,1550000,Learn React and TypeScript,77.7
PRF_01403,Web Designing,10,HTML5; CSS3; JavaScript; Bootstrap; TailwindCSS; Next.js; TypeScript,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; JavaScript; Bootstrap; TailwindCSS; Next.js; TypeScript,React; Figma; GraphQL,70.0,1150000,2400000,Learn React and Figma,100
PRF_01404,Web Designing,3,Bootstrap; HTML5; React,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; React,TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,750000,700000,Learn TypeScript and Next.js,55.3
PRF_01405,Web Designing,4,CSS3; HTML5; JavaScript; Figma; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; JavaScript; Figma; TailwindCSS,React; TypeScript; Next.js; GraphQL,50.0,750000,1250000,Learn React and TypeScript,96.7
PRF_01406,Web Designing,2,CSS3; HTML5; JavaScript; TailwindCSS; Next.js; React,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; JavaScript; TailwindCSS; Next.js; React,TypeScript; Figma; GraphQL,60.0,750000,1300000,Learn TypeScript and Figma,100
PRF_01407,Web Designing,14,JavaScript; CSS3; GraphQL; Figma,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; GraphQL; Figma,React; TypeScript; Next.js; TailwindCSS,40.0,1200000,1600000,Learn React and TypeScript,77.3
PRF_01408,Web Designing,8,CSS3; JavaScript; Next.js; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; Next.js; TailwindCSS,React; TypeScript; Figma; GraphQL,40.0,1150000,1250000,Learn React and TypeScript,67.5
PRF_01409,Web Designing,6,Bootstrap; HTML5; CSS3; JavaScript; Figma; Next.js,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; CSS3; JavaScript; Figma; Next.js,React; TypeScript; TailwindCSS; GraphQL,60.0,1150000,1700000,Learn React and TypeScript,95.1
PRF_01410,Web Designing,4,CSS3; JavaScript; HTML5; Bootstrap; Next.js; Figma,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; HTML5; Bootstrap; Next.js; Figma,React; TypeScript; TailwindCSS; GraphQL,60.0,950000,1500000,Learn React and TypeScript,99.2
PRF_01411,Web Designing,2,JavaScript; Bootstrap; HTML5; CSS3; GraphQL,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; HTML5; CSS3; GraphQL,React; TypeScript; Next.js; TailwindCSS; Figma,50.0,750000,1100000,Learn React and TypeScript,88.7
PRF_01412,Web Designing,11,Bootstrap; CSS3; HTML5; JavaScript; React; GraphQL; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; CSS3; HTML5; JavaScript; React; GraphQL; TailwindCSS,TypeScript; Next.js; Figma,70.0,1500000,2500000,Learn TypeScript and Next.js,100
PRF_01413,Web Designing,11,HTML5; CSS3; Bootstrap; TypeScript,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; Bootstrap; TypeScript,React; Next.js; TailwindCSS; Figma; GraphQL,40.0,1150000,1450000,Learn React and Next.js,74.4
PRF_01414,Web Designing,12,Bootstrap; HTML5; JavaScript; CSS3; GraphQL; React,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; JavaScript; CSS3; GraphQL; React,TypeScript; Next.js; TailwindCSS; Figma,60.0,1600000,2250000,Learn TypeScript and Next.js,92.2
PRF_01415,Web Designing,13,Bootstrap; CSS3; HTML5; TailwindCSS; React; TypeScript,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; CSS3; HTML5; TailwindCSS; React; TypeScript,Next.js; Figma; GraphQL,60.0,1550000,2350000,Learn Next.js and Figma,96.6
PRF_01416,Web Designing,9,JavaScript; Bootstrap; HTML5; CSS3; TypeScript; Next.js,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; HTML5; CSS3; TypeScript; Next.js,React; TailwindCSS; Figma; GraphQL,60.0,950000,1950000,Learn React and TailwindCSS,100
PRF_01417,Web Designing,14,CSS3; Bootstrap; React,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; React,TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1500000,1200000,Learn TypeScript and Next.js,50.0
PRF_01418,Web Designing,3,CSS3; Bootstrap; React; TailwindCSS; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; React; TailwindCSS; Next.js,TypeScript; Figma; GraphQL,50.0,950000,1200000,Learn TypeScript and Figma,80.5
PRF_01419,Web Designing,13,CSS3; JavaScript; Next.js; GraphQL,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; Next.js; GraphQL,React; TypeScript; TailwindCSS; Figma,40.0,1250000,1550000,Learn React and TypeScript,73.6
PRF_01420,Web Designing,10,HTML5; CSS3; Bootstrap; JavaScript; Figma; React,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; Bootstrap; JavaScript; Figma; React,TypeScript; Next.js; TailwindCSS; GraphQL,60.0,1350000,2050000,Learn TypeScript and Next.js,96.7
PRF_01421,Web Designing,11,HTML5; JavaScript; React; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; React; TailwindCSS,TypeScript; Next.js; Figma; GraphQL,40.0,1350000,1450000,Learn TypeScript and Next.js,67.0
PRF_01422,Web Designing,1,CSS3; JavaScript; HTML5; Next.js; React,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; HTML5; Next.js; React,TypeScript; TailwindCSS; Figma; GraphQL,50.0,500000,1050000,Learn TypeScript and TailwindCSS,100
PRF_01423,Web Designing,14,Bootstrap; HTML5,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,1600000,800000,Learn React and TypeScript,32.0
PRF_01424,Web Designing,9,CSS3; Bootstrap; Next.js; TailwindCSS; GraphQL,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; Next.js; TailwindCSS; GraphQL,React; TypeScript; Figma,50.0,1300000,1650000,Learn React and TypeScript,80.8
PRF_01425,Web Designing,5,JavaScript; Bootstrap; HTML5; CSS3; GraphQL,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; HTML5; CSS3; GraphQL,React; TypeScript; Next.js; TailwindCSS; Figma,50.0,1050000,1350000,Learn React and TypeScript,81.4
PRF_01426,Web Designing,14,Bootstrap; JavaScript; HTML5; TypeScript,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; HTML5; TypeScript,React; Next.js; TailwindCSS; Figma; GraphQL,40.0,1400000,1600000,Learn React and Next.js,69.7
PRF_01427,Web Designing,8,CSS3; Bootstrap; GraphQL; TypeScript; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; GraphQL; TypeScript; TailwindCSS,React; Next.js; Figma,50.0,900000,1550000,Learn React and Next.js,98.9
PRF_01428,Web Designing,9,HTML5; Bootstrap; JavaScript; CSS3; Figma; React,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; JavaScript; CSS3; Figma; React,TypeScript; Next.js; TailwindCSS; GraphQL,60.0,1400000,1950000,Learn TypeScript and Next.js,91.7
PRF_01429,Web Designing,8,Bootstrap; JavaScript; Next.js,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,30.0,1250000,950000,Learn React and TypeScript,48.4
PRF_01430,Web Designing,9,HTML5; CSS3; JavaScript; Bootstrap,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; JavaScript; Bootstrap,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1000000,1300000,Learn React and TypeScript,76.0
PRF_01431,Web Designing,7,JavaScript; Bootstrap; CSS3; HTML5; GraphQL; Figma,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; CSS3; HTML5; GraphQL; Figma,React; TypeScript; Next.js; TailwindCSS,60.0,1100000,1800000,Learn React and TypeScript,100
PRF_01432,Web Designing,14,HTML5; JavaScript; CSS3; Figma; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; CSS3; Figma; TailwindCSS,React; TypeScript; Next.js; GraphQL,50.0,1450000,2000000,Learn React and TypeScript,85.2
PRF_01433,Web Designing,6,HTML5; Bootstrap; JavaScript; CSS3; TypeScript; Next.js; React,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; JavaScript; CSS3; TypeScript; Next.js; React,TailwindCSS; Figma; GraphQL,70.0,1200000,1950000,Learn TailwindCSS and Figma,100
PRF_01434,Web Designing,6,CSS3; Bootstrap; JavaScript; HTML5,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; JavaScript; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1200000,1100000,Learn React and TypeScript,60.7
PRF_01435,Web Designing,9,Bootstrap; JavaScript; HTML5; CSS3,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; HTML5; CSS3,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1250000,1300000,Learn React and TypeScript,65.6
PRF_01436,Web Designing,8,Bootstrap; HTML5; Figma,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; Figma,React; TypeScript; Next.js; TailwindCSS; GraphQL,30.0,900000,950000,Learn React and TypeScript,60.2
PRF_01437,Web Designing,12,HTML5; JavaScript; Bootstrap; CSS3; TypeScript,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; Bootstrap; CSS3; TypeScript,React; Next.js; TailwindCSS; Figma; GraphQL,50.0,1400000,1850000,Learn React and Next.js,82.9
PRF_01438,Web Designing,1,HTML5; Bootstrap; JavaScript; CSS3; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; JavaScript; CSS3; TailwindCSS,React; TypeScript; Next.js; Figma; GraphQL,50.0,650000,1050000,Learn React and TypeScript,94.6
PRF_01439,Web Designing,14,JavaScript; CSS3; React; Figma; Next.js,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; React; Figma; Next.js,TypeScript; TailwindCSS; GraphQL,50.0,1650000,2000000,Learn TypeScript and TailwindCSS,78.5
PRF_01440,Web Designing,11,JavaScript; CSS3; HTML5,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1500000,1050000,Learn React and TypeScript,46.0
PRF_01441,Web Designing,1,HTML5; JavaScript; CSS3,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; CSS3,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,550000,600000,Learn React and TypeScript,61.6
PRF_01442,Web Designing,8,CSS3; JavaScript; Bootstrap; TailwindCSS; TypeScript; Figma,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; Bootstrap; TailwindCSS; TypeScript; Figma,React; Next.js; GraphQL,60.0,1250000,1850000,Learn React and Next.js,95.2
PRF_01443,Web Designing,5,Bootstrap; JavaScript; CSS3; Figma,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; CSS3; Figma,React; TypeScript; Next.js; TailwindCSS; GraphQL,40.0,800000,1050000,Learn React and TypeScript,76.5
PRF_01444,Web Designing,8,CSS3; JavaScript; Bootstrap; HTML5; React; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; Bootstrap; HTML5; React; Next.js,TypeScript; TailwindCSS; Figma; GraphQL,60.0,1100000,1850000,Learn TypeScript and TailwindCSS,100
PRF_01445,Web Designing,4,Bootstrap; HTML5; JavaScript; Next.js; TypeScript,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; JavaScript; Next.js; TypeScript,React; TailwindCSS; Figma; GraphQL,50.0,900000,1250000,Learn React and TailwindCSS,85.6
PRF_01446,Web Designing,12,HTML5; Bootstrap; JavaScript; CSS3; React; Next.js; GraphQL,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; JavaScript; CSS3; React; Next.js; GraphQL,TypeScript; TailwindCSS; Figma,70.0,1200000,2600000,Learn TypeScript and TailwindCSS,100
PRF_01447,Web Designing,14,HTML5; CSS3; JavaScript; GraphQL; React,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; JavaScript; GraphQL; React,TypeScript; Next.js; TailwindCSS; Figma,50.0,1300000,2000000,Learn TypeScript and Next.js,91.5
PRF_01448,Web Designing,6,Bootstrap; CSS3; HTML5; Figma; Next.js; React,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; CSS3; HTML5; Figma; Next.js; React,TypeScript; TailwindCSS; GraphQL,60.0,1150000,1700000,Learn TypeScript and TailwindCSS,95.1
PRF_01449,Web Designing,6,Bootstrap; JavaScript; CSS3; TypeScript,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; CSS3; TypeScript,React; Next.js; TailwindCSS; Figma; GraphQL,40.0,1100000,1100000,Learn React and Next.js,64.0
PRF_01450,Web Designing,7,CSS3; JavaScript; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; TailwindCSS,React; TypeScript; Next.js; Figma; GraphQL,30.0,1000000,900000,Learn React and TypeScript,54.0
PRF_01451,Web Designing,14,CSS3; Bootstrap; JavaScript; GraphQL; TypeScript,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; JavaScript; GraphQL; TypeScript,React; Next.js; TailwindCSS; Figma,50.0,1550000,2000000,Learn React and Next.js,81.6
PRF_01452,Web Designing,8,JavaScript; CSS3; HTML5,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1050000,950000,Learn React and TypeScript,54.2
PRF_01453,Web Designing,6,JavaScript; Bootstrap; Figma; Next.js; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; Figma; Next.js; TailwindCSS,React; TypeScript; GraphQL,50.0,1100000,1400000,Learn React and TypeScript,80.9
PRF_01454,Web Designing,7,JavaScript; Bootstrap; HTML5; React; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; HTML5; React; TailwindCSS,TypeScript; Next.js; Figma; GraphQL,50.0,1150000,1500000,Learn TypeScript and Next.js,82.2
PRF_01455,Web Designing,6,JavaScript; HTML5; Bootstrap; CSS3; TypeScript; Next.js; GraphQL,Lead UI/UX Frontend Architect,Web Designing,JavaScript; HTML5; Bootstrap; CSS3; TypeScript; Next.js; GraphQL,React; TailwindCSS; Figma,70.0,1150000,1950000,Learn React and TailwindCSS,100
PRF_01456,Web Designing,9,HTML5; CSS3; JavaScript; Next.js; TypeScript,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; JavaScript; Next.js; TypeScript,React; TailwindCSS; Figma; GraphQL,50.0,1300000,1650000,Learn React and TailwindCSS,80.8
PRF_01457,Web Designing,5,Bootstrap; JavaScript; CSS3; HTML5; TailwindCSS; Figma,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; CSS3; HTML5; TailwindCSS; Figma,React; TypeScript; Next.js; GraphQL,60.0,850000,1600000,Learn React and TypeScript,100
PRF_01458,Web Designing,2,CSS3; JavaScript; Next.js; React,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; Next.js; React,TypeScript; TailwindCSS; Figma; GraphQL,40.0,800000,900000,Learn TypeScript and TailwindCSS,69.0
PRF_01459,Web Designing,4,CSS3; JavaScript,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,750000,500000,Learn React and TypeScript,38.7
PRF_01460,Web Designing,4,Bootstrap; HTML5; JavaScript; CSS3; TypeScript; Next.js; React,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; JavaScript; CSS3; TypeScript; Next.js; React,TailwindCSS; Figma; GraphQL,70.0,1000000,1750000,Learn TailwindCSS and Figma,100
PRF_01461,Web Designing,8,CSS3; HTML5; Bootstrap; Next.js; TypeScript; React,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; Bootstrap; Next.js; TypeScript; React,TailwindCSS; Figma; GraphQL,60.0,900000,1850000,Learn TailwindCSS and Figma,100
PRF_01462,Web Designing,11,JavaScript; CSS3; Bootstrap; TypeScript; TailwindCSS; Figma,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; Bootstrap; TypeScript; TailwindCSS; Figma,React; Next.js; GraphQL,60.0,1100000,2150000,Learn React and Next.js,100
PRF_01463,Web Designing,8,HTML5; CSS3; JavaScript; React,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; JavaScript; React,TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1250000,1250000,Learn TypeScript and Next.js,64.0
PRF_01464,Web Designing,3,CSS3; JavaScript; Bootstrap; HTML5; GraphQL,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; Bootstrap; HTML5; GraphQL,React; TypeScript; Next.js; TailwindCSS; Figma,50.0,700000,1200000,Learn React and TypeScript,98.6
PRF_01465,Web Designing,9,HTML5; CSS3; JavaScript; Figma; GraphQL; Next.js,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; JavaScript; Figma; GraphQL; Next.js,React; TypeScript; TailwindCSS,60.0,1200000,1950000,Learn React and TypeScript,100
PRF_01466,Web Designing,5,HTML5; JavaScript,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,950000,550000,Learn React and TypeScript,35.2
PRF_01467,Web Designing,9,CSS3; HTML5,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,1450000,650000,Learn React and TypeScript,29.9
PRF_01468,Web Designing,13,CSS3; Bootstrap; GraphQL; React; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; GraphQL; React; Next.js,TypeScript; TailwindCSS; Figma,50.0,1550000,1950000,Learn TypeScript and TailwindCSS,80.3
PRF_01469,Web Designing,12,JavaScript; Bootstrap; HTML5; CSS3; React; GraphQL; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; HTML5; CSS3; React; GraphQL; TailwindCSS,TypeScript; Next.js; Figma,70.0,1400000,2600000,Learn TypeScript and Next.js,100
PRF_01470,Web Designing,13,Bootstrap; CSS3; HTML5,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; CSS3; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1300000,1150000,Learn React and TypeScript,53.4
PRF_01471,Web Designing,4,HTML5; Bootstrap; CSS3,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; CSS3,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,750000,750000,Learn React and TypeScript,58.0
PRF_01472,Web Designing,8,CSS3; Bootstrap; Figma; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; Figma; TailwindCSS,React; TypeScript; Next.js; GraphQL,40.0,1000000,1250000,Learn React and TypeScript,74.0
PRF_01473,Web Designing,13,Bootstrap; JavaScript; CSS3; HTML5; GraphQL; TailwindCSS; Next.js,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; CSS3; HTML5; GraphQL; TailwindCSS; Next.js,React; TypeScript; Figma,70.0,1650000,2700000,Learn React and TypeScript,100
